country,code,year,gdp,worst_gdp,worst_year,best_gdp,best_year,pop,capita
Finland,FIN,1979,44465255686.154785,5279011362.127209,1960,300187202696.08374,2023,4764690,9332.245263837685
Finland,FIN,1980,53645202422.696846,5279011362.127209,1960,300187202696.08374,2023,4779535,11223.93756352801
Finland,FIN,1981,52448332874.06999,5279011362.127209,1960,300187202696.08374,2023,4799964,10926.817966565997
Finland,FIN,1982,52797582336.252625,5279011362.127209,1960,300187202696.08374,2023,4826933,10938.122061410968
Finland,FIN,1983,50973526900.085396,5279011362.127209,1960,300187202696.08374,2023,4855787,10497.479996566035
Finland,FIN,1984,52888800949.74278,5279011362.127209,1960,300187202696.08374,2023,4881803,10833.866288693498
Finland,FIN,1985,55875863392.17191,5279011362.127209,1960,300187202696.08374,2023,4902206,11398.105953150869
Finland,FIN,1986,73531550551.25499,5279011362.127209,1960,300187202696.08374,2023,4918154,14951.046785288747
Finland,FIN,1987,91594751792.2359,5279011362.127209,1960,300187202696.08374,2023,4932123,18571.059925357884
Finland,FIN,1988,109058990760.48329,5279011362.127209,1960,300187202696.08374,2023,4946481,22047.79332225946
Finland,FIN,1989,119012054870.44478,5279011362.127209,1960,300187202696.08374,2023,4964371,23973.239484004072
Finland,FIN,1990,141438345513.91696,5279011362.127209,1960,300187202696.08374,2023,4986431,28364.64507659225
Finland,FIN,1991,127773856785.76678,5279011362.127209,1960,300187202696.08374,2023,5013740,25484.739293574614
Finland,FIN,1992,112532519246.08443,5279011362.127209,1960,300187202696.08374,2023,5041992,22319.059460245957
Finland,FIN,1993,89214114708.0254,5279011362.127209,1960,300187202696.08374,2023,5066447,17608.812390226405
Finland,FIN,1994,103299943084.80365,5279011362.127209,1960,300187202696.08374,2023,5088333,20301.333085865972
Finland,FIN,1995,134189814814.8148,5279011362.127209,1960,300187202696.08374,2023,5107790,26271.5998141691
Finland,FIN,1996,132129174216.92986,5279011362.127209,1960,300187202696.08374,2023,5124573,25783.450487861108
Finland,FIN,1997,126912152101.70656,5279011362.127209,1960,300187202696.08374,2023,5139835,24691.8728133698
Finland,FIN,1998,134038718291.05473,5279011362.127209,1960,300187202696.08374,2023,5153498,26009.269488618163
Finland,FIN,1999,135264083658.68756,5279011362.127209,1960,300187202696.08374,2023,5165474,26186.190010575516
Finland,FIN,2000,126019543413.3336,5279011362.127209,1960,300187202696.08374,2023,5176209,24345.91482170322
Finland,FIN,2001,129533107311.81119,5279011362.127209,1960,300187202696.08374,2023,5188008,24967.792515318248
Finland,FIN,2002,140404460203.1375,5279011362.127209,1960,300187202696.08374,2023,5200598,26997.752989778775
Finland,FIN,2003,171652458349.4114,5279011362.127209,1960,300187202696.08374,2023,5213014,32927.680291940786
Finland,FIN,2004,197479443979.1511,5279011362.127209,1960,300187202696.08374,2023,5228172,37772.178111039786
Finland,FIN,2005,204885494686.38123,5279011362.127209,1960,300187202696.08374,2023,5246096,39054.85044238253
Finland,FIN,2006,217089269791.7644,5279011362.127209,1960,300187202696.08374,2023,5266268,41222.60200046113
Finland,FIN,2007,256378067752.15768,5279011362.127209,1960,300187202696.08374,2023,5288720,48476.392728705185
Finland,FIN,2008,285716311136.7187,5279011362.127209,1960,300187202696.08374,2023,5313399,53772.794239001945
Finland,FIN,2009,253497520828.51544,5279011362.127209,1960,300187202696.08374,2023,5338871,47481.48453643391
Finland,FIN,2010,249424310816.66714,5279011362.127209,1960,300187202696.08374,2023,5363352,46505.30317918107
Finland,FIN,2011,275604356167.31573,5279011362.127209,1960,300187202696.08374,2023,5388272,51148.93163658326
Finland,FIN,2012,258290060227.73444,5279011362.127209,1960,300187202696.08374,2023,5413971,47708.0612784469
Finland,FIN,2013,271362405890.589,5279011362.127209,1960,300187202696.08374,2023,5438972,49892.22336327324
Finland,FIN,2014,274862826772.15588,5279011362.127209,1960,300187202696.08374,2023,5461512,50327.24029026319
Finland,FIN,2015,234534382384.7655,5279011362.127209,1960,300187202696.08374,2023,5479531,42801.90811672851
Finland,FIN,2016,240771351298.83328,5279011362.127209,1960,300187202696.08374,2023,5495303,43814.02650569646
Finland,FIN,2017,255647979916.47104,5279011362.127209,1960,300187202696.08374,2023,5508214,46412.13647771692
Finland,FIN,2018,275708001767.84296,5279011362.127209,1960,300187202696.08374,2023,5515525,49987.62615849678
Finland,FIN,2019,268514916972.54858,5279011362.127209,1960,300187202696.08374,2023,5521606,48629.858228303245
Finland,FIN,2020,271886077382.10193,5279011362.127209,1960,300187202696.08374,2023,5529543,49169.71933884987
Finland,FIN,2021,296470417085.26654,5279011362.127209,1960,300187202696.08374,2023,5541017,53504.69364834407
Finland,FIN,2022,281887430795.72095,5279011362.127209,1960,300187202696.08374,2023,5556106,50734.71074808885
Finland,FIN,2023,300187202696.08374,5279011362.127209,1960,300187202696.08374,2023,5583911,53759.31004202677
Fragile and conflict affected situations,FCS,1960,30738244854.870117,30738244854.870117,1960,2053788945066.257,2014,245446477,125.23400307298002
Fragile and conflict affected situations,FCS,1961,32690862791.45981,30738244854.870117,1960,2053788945066.257,2014,250748792,130.37296224126897
Fragile and conflict affected situations,FCS,1962,35607386321.41197,30738244854.870117,1960,2053788945066.257,2014,256265091,138.94747108341795
Fragile and conflict affected situations,FCS,1963,38028727377.08354,30738244854.870117,1960,2053788945066.257,2014,261957739,145.17123075750604
Fragile and conflict affected situations,FCS,1964,38274770246.30661,30738244854.870117,1960,2053788945066.257,2014,267809728,142.91777424271388
Fragile and conflict affected situations,FCS,1965,40813674761.99807,30738244854.870117,1960,2053788945066.257,2014,273796544,149.06570464964696
Fragile and conflict affected situations,FCS,1966,43238591720.6296,30738244854.870117,1960,2053788945066.257,2014,279902341,154.4774208252499
Fragile and conflict affected situations,FCS,1967,44174621789.539566,30738244854.870117,1960,2053788945066.257,2014,286184636,154.3570696420599
Fragile and conflict affected situations,FCS,1968,48568838756.48911,30738244854.870117,1960,2053788945066.257,2014,292679186,165.94565339705815
Fragile and conflict affected situations,FCS,1969,53610325877.971664,30738244854.870117,1960,2053788945066.257,2014,299325597,179.10371319821226
Fragile and conflict affected situations,FCS,1970,65401455198.12852,30738244854.870117,1960,2053788945066.257,2014,306107595,213.65512083464807
Fragile and conflict affected situations,FCS,1971,66561388561.5775,30738244854.870117,1960,2053788945066.257,2014,313117526,212.57637479410047
Fragile and conflict affected situations,FCS,1972,77479654097.06978,30738244854.870117,1960,2053788945066.257,2014,320326696,241.87698079672316
Fragile and conflict affected situations,FCS,1973,95510532409.23598,30738244854.870117,1960,2053788945066.257,2014,327859174,291.31572328440006
Fragile and conflict affected situations,FCS,1974,146900682075.83844,30738244854.870117,1960,2053788945066.257,2014,335724633,437.56301336350987
Fragile and conflict affected situations,FCS,1975,161513557226.356,30738244854.870117,1960,2053788945066.257,2014,343774977,469.82348347697217
Fragile and conflict affected situations,FCS,1976,195304501831.50534,30738244854.870117,1960,2053788945066.257,2014,352018011,554.8139462429533
Fragile and conflict affected situations,FCS,1977,213278349713.39807,30738244854.870117,1960,2053788945066.257,2014,360321094,591.9119176336594
Fragile and conflict affected situations,FCS,1978,231356882179.07983,30738244854.870117,1960,2053788945066.257,2014,369243969,626.5691564459373
Fragile and conflict affected situations,FCS,1979,297569999135.35,30738244854.870117,1960,2053788945066.257,2014,378556492,786.0649742478857
Fragile and conflict affected situations,FCS,1980,382755054625.33093,30738244854.870117,1960,2053788945066.257,2014,387280079,988.3158865636642
Fragile and conflict affected situations,FCS,1981,512808130778.4705,30738244854.870117,1960,2053788945066.257,2014,395605163,1296.2624827484128
Fragile and conflict affected situations,FCS,1982,487187691901.7528,30738244854.870117,1960,2053788945066.257,2014,404570090,1204.2108498474338
Fragile and conflict affected situations,FCS,1983,421776651429.2117,30738244854.870117,1960,2053788945066.257,2014,414032302,1018.7046986232772
Fragile and conflict affected situations,FCS,1984,382295044281.80835,30738244854.870117,1960,2053788945066.257,2014,423879999,901.8945106721309
Fragile and conflict affected situations,FCS,1985,389797449491.56757,30738244854.870117,1960,2053788945066.257,2014,434067883,898.0103452887058
Fragile and conflict affected situations,FCS,1986,357218736728.34863,30738244854.870117,1960,2053788945066.257,2014,444223377,804.142139346144
Fragile and conflict affected situations,FCS,1987,359768873805.4594,30738244854.870117,1960,2053788945066.257,2014,454559470,791.4671182748858
Fragile and conflict affected situations,FCS,1988,389154194377.4249,30738244854.870117,1960,2053788945066.257,2014,464963348,836.9567107844916
Fragile and conflict affected situations,FCS,1989,382426616750.5502,30738244854.870117,1960,2053788945066.257,2014,475799732,803.7554269798331
Fragile and conflict affected situations,FCS,1990,550431826024.048,30738244854.870117,1960,2053788945066.257,2014,488697502,1126.324206224504
Fragile and conflict affected situations,FCS,1991,386525300417.9943,30738244854.870117,1960,2053788945066.257,2014,499975816,773.087993556061
Fragile and conflict affected situations,FCS,1992,345171861552.7484,30738244854.870117,1960,2053788945066.257,2014,512731689,673.2017329101507
Fragile and conflict affected situations,FCS,1993,351215280928.5724,30738244854.870117,1960,2053788945066.257,2014,526665569,666.8658473259193
Fragile and conflict affected situations,FCS,1994,353240292006.1537,30738244854.870117,1960,2053788945066.257,2014,541618452,652.1939765932378
Fragile and conflict affected situations,FCS,1995,431762560996.37195,30738244854.870117,1960,2053788945066.257,2014,556179028,776.3014052309285
Fragile and conflict affected situations,FCS,1996,466440871846.8599,30738244854.870117,1960,2053788945066.257,2014,568965099,819.8057713323115
Fragile and conflict affected situations,FCS,1997,522326775784.8459,30738244854.870117,1960,2053788945066.257,2014,581551866,898.1602610571726
Fragile and conflict affected situations,FCS,1998,536100031620.82404,30738244854.870117,1960,2053788945066.257,2014,594968744,901.0557899505794
Fragile and conflict affected situations,FCS,1999,400171162201.28033,30738244854.870117,1960,2053788945066.257,2014,608935664,657.1649286767351
Fragile and conflict affected situations,FCS,2000,468035986782.2404,30738244854.870117,1960,2053788945066.257,2014,622883185,751.4025070081807
Fragile and conflict affected situations,FCS,2001,458017480633.7693,30738244854.870117,1960,2053788945066.257,2014,637301077,718.6830481910033
Fragile and conflict affected situations,FCS,2002,446928936249.04126,30738244854.870117,1960,2053788945066.257,2014,653056220,684.3651780072491
Fragile and conflict affected situations,FCS,2003,470617921462.8467,30738244854.870117,1960,2053788945066.257,2014,669470707,702.9701472253463
Fragile and conflict affected situations,FCS,2004,596965322028.1152,30738244854.870117,1960,2053788945066.257,2014,685830138,870.4273681657822
Fragile and conflict affected situations,FCS,2005,755160909781.5892,30738244854.870117,1960,2053788945066.257,2014,702638957,1074.749559867614
Fragile and conflict affected situations,FCS,2006,945955284127.6101,30738244854.870117,1960,2053788945066.257,2014,719788972,1314.2119717383084
Fragile and conflict affected situations,FCS,2007,1159333496786.8708,30738244854.870117,1960,2053788945066.257,2014,736917394,1573.2204263682652
Fragile and conflict affected situations,FCS,2008,1481946186150.486,30738244854.870117,1960,2053788945066.257,2014,754858953,1963.2093919809229
Fragile and conflict affected situations,FCS,2009,1342728724357.1533,30738244854.870117,1960,2053788945066.257,2014,773810618,1735.2162055201384
Fragile and conflict affected situations,FCS,2010,1593981100293.4824,30738244854.870117,1960,2053788945066.257,2014,793160547,2009.657573517058
Fragile and conflict affected situations,FCS,2011,1664321553843.8586,30738244854.870117,1960,2053788945066.257,2014,812764221,2047.7298469119726
Fragile and conflict affected situations,FCS,2012,1861813804786.7688,30738244854.870117,1960,2053788945066.257,2014,832872724,2235.4121477830613
Fragile and conflict affected situations,FCS,2013,1935544489353.464,30738244854.870117,1960,2053788945066.257,2014,853223055,2268.5093634201717
Fragile and conflict affected situations,FCS,2014,2053788945066.257,30738244854.870117,1960,2053788945066.257,2014,873158163,2352.138515214519
Fragile and conflict affected situations,FCS,2015,1617323277101.4702,30738244854.870117,1960,2053788945066.257,2014,892657785,1811.8066119834157
Fragile and conflict affected situations,FCS,2016,1490633651211.6812,30738244854.870117,1960,2053788945066.257,2014,912614026,1633.3670190728376
Fragile and conflict affected situations,FCS,2017,1549712150984.0945,30738244854.870117,1960,2053788945066.257,2014,933013886,1660.9743694469457
Fragile and conflict affected situations,FCS,2018,1735183810120.2507,30738244854.870117,1960,2053788945066.257,2014,953648681,1819.5210088276217
Fragile and conflict affected situations,FCS,2019,1842154935322.1775,30738244854.870117,1960,2053788945066.257,2014,974824119,1889.7305672041723
Fragile and conflict affected situations,FCS,2020,1690930063237.8928,30738244854.870117,1960,2053788945066.257,2014,996691242,1696.5435151660465
Fragile and conflict affected situations,FCS,2021,1796274437015.5234,30738244854.870117,1960,2053788945066.257,2014,1018693078,1763.312695264553
Fragile and conflict affected situations,FCS,2022,1950006457159.6636,30738244854.870117,1960,2053788945066.257,2014,1038158122,1878.3328048361245
Fragile and conflict affected situations,FCS,2023,1906801170087.862,30738244854.870117,1960,2053788945066.257,2014,1058789534,1800.9255936674776
France,FRA,1960,62225478000.88224,62225478000.88224,1960,3030904089607.8965,2023,47412964,1312.4148492568877
France,FRA,1961,67461644222.03518,62225478000.88224,1960,3030904089607.8965,2023,47905982,1408.2091923725764
France,FRA,1962,75607529809.92879,62225478000.88224,1960,3030904089607.8965,2023,48389516,1562.47749636365
France,FRA,1963,84759195105.86928,62225478000.88224,1960,3030904089607.8965,2023,48877567,1734.1124018278012
France,FRA,1964,94007851047.36778,62225478000.88224,1960,3030904089607.8965,2023,49401492,1902.935462908039
France,FRA,1965,101537248148.42683,62225478000.88224,1960,3030904089607.8965,2023,49877725,2035.7233243582548
France,FRA,1966,110045852177.92784,62225478000.88224,1960,3030904089607.8965,2023,50311637,2187.284269401289
France,FRA,1967,118972977486.2066,62225478000.88224,1960,3030904089607.8965,2023,50722791,2345.5526626325945
France,FRA,1968,129785441507.45569,62225478000.88224,1960,3030904089607.8965,2023,51112980,2539.187531375703
France,FRA,1969,141903068680.3094,62225478000.88224,1960,3030904089607.8965,2023,51536014,2753.4738848896886
France,FRA,1970,148456359985.82733,62225478000.88224,1960,3030904089607.8965,2023,52007169,2854.536457960773
France,FRA,1971,165966615366.40228,62225478000.88224,1960,3030904089607.8965,2023,52499553,3161.2957802974493
France,FRA,1972,203494148244.47333,62225478000.88224,1960,3030904089607.8965,2023,52962356,3842.241237237885
France,FRA,1973,264429876252.2098,62225478000.88224,1960,3030904089607.8965,2023,53392161,4952.597371966454
France,FRA,1974,285553737043.09875,62225478000.88224,1960,3030904089607.8965,2023,53746571,5312.966608476265
France,FRA,1975,360832186018.05115,62225478000.88224,1960,3030904089607.8965,2023,54002853,6681.724501074992
France,FRA,1976,372319038514.0672,62225478000.88224,1960,3030904089607.8965,2023,54232383,6865.253155371528
France,FRA,1977,410279486493.7149,62225478000.88224,1960,3030904089607.8965,2023,54486467,7529.933744717104
France,FRA,1978,506709302325.5814,62225478000.88224,1960,3030904089607.8965,2023,54734030,9257.664789630535
France,FRA,1979,613953129818.0697,62225478000.88224,1960,3030904089607.8965,2023,54979851,11166.875112449281
France,FRA,1980,701288419745.4207,62225478000.88224,1960,3030904089607.8965,2023,55274184,12687.449528796675
France,FRA,1981,615552202776.1013,62225478000.88224,1960,3030904089607.8965,2023,55603353,11070.415173993219
France,FRA,1982,584877732308.6136,62225478000.88224,1960,3030904089607.8965,2023,55806789,10480.404674574875
France,FRA,1983,559869179791.7205,62225478000.88224,1960,3030904089607.8965,2023,56108330,9978.36114159378
France,FRA,1984,530683779929.4453,62225478000.88224,1960,3030904089607.8965,2023,56383085,9412.109676677772
France,FRA,1985,553138414367.0609,62225478000.88224,1960,3030904089607.8965,2023,56665619,9761.446607811007
France,FRA,1986,771470783218.1078,62225478000.88224,1960,3030904089607.8965,2023,56956002,13545.030481916687
France,FRA,1987,934173305685.9108,62225478000.88224,1960,3030904089607.8965,2023,57266167,16312.831024397194
France,FRA,1988,1018847043277.1721,62225478000.88224,1960,3030904089607.8965,2023,57598186,17688.873800247322
France,FRA,1989,1025211803413.5308,62225478000.88224,1960,3030904089607.8965,2023,57943062,17693.43503823686
France,FRA,1990,1269179616913.625,62225478000.88224,1960,3030904089607.8965,2023,58261012,21784.37300254285
France,FRA,1991,1269276828275.782,62225478000.88224,1960,3030904089607.8965,2023,58554242,21676.940643784306
France,FRA,1992,1401465923172.2427,62225478000.88224,1960,3030904089607.8965,2023,58846584,23815.58669866449
France,FRA,1993,1322815612694.0005,62225478000.88224,1960,3030904089607.8965,2023,59103094,22381.495166632063
France,FRA,1994,1393982750472.5898,62225478000.88224,1960,3030904089607.8965,2023,59324863,23497.445758494036
France,FRA,1995,1601094756209.7515,62225478000.88224,1960,3030904089607.8965,2023,59541294,26890.493112389388
France,FRA,1996,1605675086549.5576,62225478000.88224,1960,3030904089607.8965,2023,59754504,26871.19763473491
France,FRA,1997,1452884917959.0918,62225478000.88224,1960,3030904089607.8965,2023,59968066,24227.643392052894
France,FRA,1998,1503108739159.4397,62225478000.88224,1960,3030904089607.8965,2023,60190684,24972.448214069802
France,FRA,1999,1493151737698.459,62225478000.88224,1960,3030904089607.8965,2023,60501986,24679.383875075753
France,FRA,2000,1365639660792.1597,62225478000.88224,1960,3030904089607.8965,2023,60918661,22417.427408526917
France,FRA,2001,1377657339291.3403,62225478000.88224,1960,3030904089607.8965,2023,61364377,22450.441227348245
France,FRA,2002,1501409382971.3752,62225478000.88224,1960,3030904089607.8965,2023,61812142,24289.877917050264
France,FRA,2003,1844544792036.859,62225478000.88224,1960,3030904089607.8965,2023,62249855,29631.310659869952
France,FRA,2004,2119633181634.3684,62225478000.88224,1960,3030904089607.8965,2023,62707588,33801.86113416399
France,FRA,2005,2196945232435.7966,62225478000.88224,1960,3030904089607.8965,2023,63180854,34772.325686446035
France,FRA,2006,2320536221304.7026,62225478000.88224,1960,3030904089607.8965,2023,63622342,36473.60578622998
France,FRA,2007,2660591246211.7734,62225478000.88224,1960,3030904089607.8965,2023,64016890,41560.77007508133
France,FRA,2008,2930303780828.1245,62225478000.88224,1960,3030904089607.8965,2023,64375116,45519.20000933473
France,FRA,2009,2700887366932.0293,62225478000.88224,1960,3030904089607.8965,2023,64706436,41740.6294318548
France,FRA,2010,2645187882116.672,62225478000.88224,1960,3030904089607.8965,2023,65026211,40678.79461893715
France,FRA,2011,2865157541994.169,62225478000.88224,1960,3030904089607.8965,2023,65340830,43849.42067607909
France,FRA,2012,2683671716967.188,62225478000.88224,1960,3030904089607.8965,2023,65657659,40873.703964486274
France,FRA,2013,2811876903329.0273,62225478000.88224,1960,3030904089607.8965,2023,65997932,42605.530478273584
France,FRA,2014,2855964488590.186,62225478000.88224,1960,3030904089607.8965,2023,66312067,43068.548724173925
France,FRA,2015,2439188643162.4985,62225478000.88224,1960,3030904089607.8965,2023,66548272,36652.92230521776
France,FRA,2016,2472964344587.1655,62225478000.88224,1960,3030904089607.8965,2023,66724104,37062.53357238286
France,FRA,2017,2595151045197.6514,62225478000.88224,1960,3030904089607.8965,2023,66918020,38781.04948708362
France,FRA,2018,2790956878746.6646,62225478000.88224,1960,3030904089607.8965,2023,67158348,41557.8548588876
France,FRA,2019,2728870246705.878,62225478000.88224,1960,3030904089607.8965,2023,67382061,40498.468081970335
France,FRA,2020,2647418691598.4507,62225478000.88224,1960,3030904089607.8965,2023,67601110,39162.35534591741
France,FRA,2021,2959355819170.495,62225478000.88224,1960,3030904089607.8965,2023,67842811,43620.77242304266
France,FRA,2022,2779092236505.847,62225478000.88224,1960,3030904089607.8965,2023,68065015,40829.96582761125
France,FRA,2023,3030904089607.8965,62225478000.88224,1960,3030904089607.8965,2023,68287487,44384.47251116294
French Polynesia,PYF,1965,176534588.40305242,176534588.40305242,1965,7136741421.959083,2008,96017,1838.576381297608
French Polynesia,PYF,1966,215659453.55093855,176534588.40305242,1965,7136741421.959083,2008,99320,2171.3597820271702
French Polynesia,PYF,1967,220984367.6265805,176534588.40305242,1965,7136741421.959083,2008,102754,2150.6157193547747
French Polynesia,PYF,1968,259590074.52793404,176534588.40305242,1965,7136741421.959083,2008,106353,2440.834527732495
French Polynesia,PYF,1969,242943783.14273614,176534588.40305242,1965,7136741421.959083,2008,110111,2206.3534355580837
French Polynesia,PYF,1970,254036000.75258702,176534588.40305242,1965,7136741421.959083,2008,114010,2228.1905162054823
French Polynesia,PYF,1971,296865513.7468174,176534588.40305242,1965,7136741421.959083,2008,117945,2516.982608392195
French Polynesia,PYF,1972,326433558.07607865,176534588.40305242,1965,7136741421.959083,2008,121886,2678.1874708832734
French Polynesia,PYF,1973,431252938.06104565,176534588.40305242,1965,7136741421.959083,2008,125897,3425.442528900972
French Polynesia,PYF,1974,555340842.8603107,176534588.40305242,1965,7136741421.959083,2008,129960,4273.167458143357
French Polynesia,PYF,1975,690323388.5299066,176534588.40305242,1965,7136741421.959083,2008,134045,5149.937621917316
French Polynesia,PYF,1976,732288906.2739544,176534588.40305242,1965,7136741421.959083,2008,138114,5302.061386057564
French Polynesia,PYF,1977,793196378.708826,176534588.40305242,1965,7136741421.959083,2008,142313,5573.604510542438
French Polynesia,PYF,1978,1005569835.3966367,176534588.40305242,1965,7136741421.959083,2008,146821,6848.951004261221
French Polynesia,PYF,1979,1215032463.6733649,176534588.40305242,1965,7136741421.959083,2008,151569,8016.365244036478
French Polynesia,PYF,1980,1320416024.955902,176534588.40305242,1965,7136741421.959083,2008,156471,8438.726824497204
French Polynesia,PYF,1981,1234743073.0049667,176534588.40305242,1965,7136741421.959083,2008,161506,7645.183912702728
French Polynesia,PYF,1982,1235897957.8926506,176534588.40305242,1965,7136741421.959083,2008,166646,7416.307369469718
French Polynesia,PYF,1983,1284180701.0096884,176534588.40305242,1965,7136741421.959083,2008,171750,7477.034649255827
French Polynesia,PYF,1984,1325515445.0819688,176534588.40305242,1965,7136741421.959083,2008,176469,7511.321790693939
French Polynesia,PYF,1985,1448281228.1585286,176534588.40305242,1965,7136741421.959083,2008,180988,8002.08427165629
French Polynesia,PYF,1986,2212028299.560276,176534588.40305242,1965,7136741421.959083,2008,185669,11913.826753848387
French Polynesia,PYF,1987,2677977163.2116284,176534588.40305242,1965,7136741421.959083,2008,190449,14061.387369908103
French Polynesia,PYF,1988,2723496362.0464535,176534588.40305242,1965,7136741421.959083,2008,195193,13952.838278250007
French Polynesia,PYF,1989,2731683484.4562263,176534588.40305242,1965,7136741421.959083,2008,199643,13682.841293990905
French Polynesia,PYF,1990,3320159522.365726,176534588.40305242,1965,7136741421.959083,2008,203776,16293.18232944864
French Polynesia,PYF,1991,3410078967.898227,176534588.40305242,1965,7136741421.959083,2008,207744,16414.813269688788
French Polynesia,PYF,1992,3713785765.4220495,176534588.40305242,1965,7136741421.959083,2008,211559,17554.373793703173
French Polynesia,PYF,1993,3544608548.4173365,176534588.40305242,1965,7136741421.959083,2008,215219,16469.775198366948
French Polynesia,PYF,1994,3676123788.032299,176534588.40305242,1965,7136741421.959083,2008,218738,16806.059249112175
French Polynesia,PYF,1995,4186994249.0886116,176534588.40305242,1965,7136741421.959083,2008,222118,18850.314918595574
French Polynesia,PYF,1996,4166072829.600989,176534588.40305242,1965,7136741421.959083,2008,225489,18475.725332947455
French Polynesia,PYF,1997,3762859093.2619243,176534588.40305242,1965,7136741421.959083,2008,229121,16423.021430868077
French Polynesia,PYF,1998,3903186592.824305,176534588.40305242,1965,7136741421.959083,2008,232891,16759.714170252628
French Polynesia,PYF,1999,3911602004.142045,176534588.40305242,1965,7136741421.959083,2008,236595,16532.90223437539
French Polynesia,PYF,2000,3599845480.3435864,176534588.40305242,1965,7136741421.959083,2008,240337,14978.324104667972
French Polynesia,PYF,2001,3573808556.312676,176534588.40305242,1965,7136741421.959083,2008,244097,14640.936006229802
French Polynesia,PYF,2002,3965405552.520302,176534588.40305242,1965,7136741421.959083,2008,247775,16004.058329211186
French Polynesia,PYF,2003,4927780606.770702,176534588.40305242,1965,7136741421.959083,2008,251637,19582.89363953116
French Polynesia,PYF,2004,5564109981.913795,176534588.40305242,1965,7136741421.959083,2008,255654,21764.2203208782
French Polynesia,PYF,2005,5705052134.542532,176534588.40305242,1965,7136741421.959083,2008,259507,21984.193623071948
French Polynesia,PYF,2006,5877997979.622657,176534588.40305242,1965,7136741421.959083,2008,263223,22330.86766590555
French Polynesia,PYF,2007,6631156405.596368,176534588.40305242,1965,7136741421.959083,2008,266438,24888.17813373606
French Polynesia,PYF,2008,7136741421.959083,176534588.40305242,1965,7136741421.959083,2008,268379,26592.026283573166
French Polynesia,PYF,2009,6584557973.937495,176534588.40305242,1965,7136741421.959083,2008,269481,24434.21975552078
French Polynesia,PYF,2010,6086644798.559816,176534588.40305242,1965,7136741421.959083,2008,270580,22494.80670618603
French Polynesia,PYF,2011,6203940036.919825,176534588.40305242,1965,7136741421.959083,2008,271727,22831.518534852352
French Polynesia,PYF,2012,5692858099.002168,176534588.40305242,1965,7136741421.959083,2008,273084,20846.545747836444
French Polynesia,PYF,2013,6031827122.606632,176534588.40305242,1965,7136741421.959083,2008,274728,21955.63292640951
French Polynesia,PYF,2014,6151996560.842894,176534588.40305242,1965,7136741421.959083,2008,276387,22258.632138425084
French Polynesia,PYF,2015,5325846361.811863,176534588.40305242,1965,7136741421.959083,2008,277866,19166.959476193068
French Polynesia,PYF,2016,5497036476.8031,176534588.40305242,1965,7136741421.959083,2008,279178,19690.077573458868
French Polynesia,PYF,2017,5833352692.799503,176534588.40305242,1965,7136741421.959083,2008,280087,20826.93124921722
French Polynesia,PYF,2018,6135116253.334518,176534588.40305242,1965,7136741421.959083,2008,279815,21925.616043938026
French Polynesia,PYF,2019,6022276196.13871,176534588.40305242,1965,7136741421.959083,2008,279034,21582.58920468011
French Polynesia,PYF,2020,5792545870.806137,176534588.40305242,1965,7136741421.959083,2008,279209,20746.272042828623
French Polynesia,PYF,2021,6150640646.383186,176534588.40305242,1965,7136741421.959083,2008,279792,21982.903894261402
French Polynesia,PYF,2022,5814661208.905444,176534588.40305242,1965,7136741421.959083,2008,280378,20738.649997166125
Gabon,GAB,1960,141468977.79984602,141468977.79984602,1960,21071739227.942158,2022,512316,276.1361694732275
Gabon,GAB,1961,167637907.12278184,141468977.79984602,1960,21071739227.942158,2022,518266,323.45920265420045
Gabon,GAB,1962,182796536.26602525,141468977.79984602,1960,21071739227.942158,2022,524649,348.41682013312754
Gabon,GAB,1963,154480244.05522227,141468977.79984602,1960,21071739227.942158,2022,531452,290.67581654640924
Gabon,GAB,1964,215679855.34209135,141468977.79984602,1960,21071739227.942158,2022,538657,400.40295650495835
Gabon,GAB,1965,226474285.7790626,141468977.79984602,1960,21071739227.942158,2022,546308,414.5542180950354
Gabon,GAB,1966,245849781.273234,141468977.79984602,1960,21071739227.942158,2022,554463,443.40159987814155
Gabon,GAB,1967,271543680.04889476,141468977.79984602,1960,21071739227.942158,2022,563108,482.22309050642997
Gabon,GAB,1968,294468564.24527156,141468977.79984602,1960,21071739227.942158,2022,572257,514.5739837962167
Gabon,GAB,1969,318124701.47877115,141468977.79984602,1960,21071739227.942158,2022,583276,545.410237141201
Gabon,GAB,1970,323802475.5124251,141468977.79984602,1960,21071739227.942158,2022,595846,543.433161441757
Gabon,GAB,1971,381687072.6223791,141468977.79984602,1960,21071739227.942158,2022,608348,627.4156775766158
Gabon,GAB,1972,430508358.51420367,141468977.79984602,1960,21071739227.942158,2022,620960,693.2948314129794
Gabon,GAB,1973,722780701.2958542,141468977.79984602,1960,21071739227.942158,2022,633995,1140.0416427508958
Gabon,GAB,1974,1544216001.660591,141468977.79984602,1960,21071739227.942158,2022,647691,2384.1862889257236
Gabon,GAB,1975,2157592940.04234,141468977.79984602,1960,21071739227.942158,2022,662197,3258.234241535887
Gabon,GAB,1976,3009409974.2685614,141468977.79984602,1960,21071739227.942158,2022,677628,4441.09448586623
Gabon,GAB,1977,2809349069.2211766,141468977.79984602,1960,21071739227.942158,2022,693984,4048.1467428949036
Gabon,GAB,1978,2389479271.666156,141468977.79984602,1960,21071739227.942158,2022,711245,3359.5726812366424
